# FU3 TLE list generated on 2018-09-27 13:29:52.584597
# epoch, line1, line2 
2015-01-31 19:17:09.413952, 1 40377U 15003B   15031.80358118 -.00000113  00000-0  00000+0 0  9999, 2 40377 099.1309 040.3329 0166777 339.4294 178.2996 15.04200459    27
2015-02-01 05:45:35.023680, 1 40377U 15003B   15032.23998870 -.00000111  00000-0  00000+0 0  9990, 2 40377 099.1229 040.8394 0160422 338.5296 020.9352 15.04145247    97
2015-02-02 04:06:36.624672, 1 40377U 15003B   15033.17125723 -.00000113  00000-0  00000+0 0  9995, 2 40377 099.1264 041.9410 0165234 335.3279 024.0099 15.04186506   231
2015-02-03 05:39:12.090240, 1 40377U 15003B   15034.23555660 -.00000113  00000-0  00000+0 0  9990, 2 40377 099.1249 043.1971 0166694 331.5261 027.6952 15.04200524   391
2015-02-04 11:59:10.214592, 1 40377U 15003B   15035.49942378  .00017148  00000-0  90629-3 0  9990, 2 40377 099.1242 044.6881 0166726 327.1817 032.4526 15.04312290   580
2015-02-05 02:21:02.430720, 1 40377U 15003B   15036.09794480  .00022073  00000-0  11682-2 0  9990, 2 40377 099.1250 045.3936 0165528 325.4441 033.6070 15.04346778   676
2015-02-06 11:52:21.387072, 1 40377U 15003B   15037.49469198  .00021704  00000-0  11452-2 0  9995, 2 40377 099.1260 047.0423 0165902 320.7340 038.1912 15.04405607   884
2015-02-07 11:48:57.932352, 1 40377U 15003B   15038.49233718  .00021281  00000-0  11189-2 0  9990, 2 40377 099.1251 048.2196 0166580 317.5912 041.2416 15.04445610  1036
2015-02-08 11:45:32.532768, 1 40377U 15003B   15039.48995987  .00020459  00000-0  10750-2 0  9992, 2 40377 099.1248 049.3976 0166523 314.3179 044.4386 15.04482097  1184
2015-02-09 11:42:04.807296, 1 40377U 15003B   15040.48755564  .00020431  00000-0  10739-2 0  9996, 2 40377 099.1249 050.5769 0166114 310.9308 047.7676 15.04522936  1333
2015-02-10 11:38:34.566720, 1 40377U 15003B   15041.48512230  .00020461  00000-0  10747-2 0  9990, 2 40377 099.1241 051.7538 0165982 307.6824 050.9439 15.04563969  1480
2015-02-11 00:24:41.570784, 1 40377U 15003B   15042.01714781  .00020492  00000-0  10759-2 0  9992, 2 40377 099.1245 052.3820 0165891 305.9699 052.6222 15.04585802  1563
2015-02-12 00:21:08.151552, 1 40377U 15003B   15043.01467768  .00020265  00000-0  10637-2 0  9996, 2 40377 099.1251 053.5604 0165679 302.7097 055.8212 15.04624648  1717
2015-02-13 00:17:32.934336, 1 40377U 15003B   15044.01218674  .00019439  00000-0  10211-2 0  9996, 2 40377 099.1247 054.7386 0165304 299.4333 059.0361 15.04658471  1860
2015-02-17 00:02:59.752608, 1 40377U 15003B   15048.00208047  .00012884  00000-0  67878-3 0  9991, 2 40377 099.1239 059.4512 0164769 286.3251 071.9864 15.04746526  2469
2015-02-18 11:09:34.258176, 1 40377U 15003B   15049.46497984  .00012308  00000-0  64830-3 0  9998, 2 40377 099.1234 061.1784 0164691 281.5309 076.7474 15.04780524  2680
2015-02-19 11:05:50.345664, 1 40377U 15003B   15050.46238826  .00012601  00000-0  66292-3 0  9998, 2 40377 099.1226 062.3561 0164727 278.2529 080.0053 15.04807584  2838
2015-02-20 06:14:50.212896, 1 40377U 15003B   15051.26030339  .00012850  00000-0  67546-3 0  9995, 2 40377 099.1231 063.2985 0164729 275.6370 082.6092 15.04829423  2951
2015-02-21 10:58:18.758784, 1 40377U 15003B   15052.45716156  .00012550  00000-0  65942-3 0  9990, 2 40377 099.1224 064.7115 0164675 271.7464 086.4880 15.04857638  3132
2015-02-22 09:18:46.668096, 1 40377U 15003B   15053.38804014  .00011866  00000-0  62369-3 0  9993, 2 40377 099.1226 065.8103 0164583 268.6282 089.6067 15.04876082  3275
2015-02-23 10:50:42.957312, 1 40377U 15003B   15054.45188608  .00011138  00000-0  58543-3 0  9997, 2 40377 099.1231 067.0679 0164602 265.2107 093.0251 15.04896733  3431
2015-02-24 10:46:53.373504, 1 40377U 15003B   15055.44922886  .00010984  00000-0  57706-3 0  9999, 2 40377 099.1243 068.2468 0164594 261.9374 096.3156 15.04918035  3588
2015-02-25 12:18:46.709568, 1 40377U 15003B   15056.51304062  .00011538  00000-0  60530-3 0  9993, 2 40377 099.1251 069.5041 0164613 258.4803 099.7923 15.04945688  3749
2015-02-26 10:39:09.532512, 1 40377U 15003B   15057.44386033  .00012178  00000-0  63839-3 0  9990, 2 40377 099.1252 070.6030 0164452 255.4128 102.8838 15.04971514  3882
2015-02-27 12:11:00.194496, 1 40377U 15003B   15058.50764114  .00011969  00000-0  62673-3 0  9990, 2 40377 099.1258 071.8603 0164596 251.9702 106.3490 15.04995619  4049
2015-02-28 00:56:55.400640, 1 40377U 15003B   15059.03953010  .00011473  00000-0  60129-3 0  9998, 2 40377 099.1270 072.4901 0164417 250.1633 108.1803 15.05004560  4121
2015-03-01 12:03:10.224288, 1 40377U 15003B   15060.50220167  .00009823  00000-0  51585-3 0  9994, 2 40377 099.1265 074.2163 0164167 245.4611 112.9208 15.05026959  4342
2015-03-02 05:36:17.130240, 1 40377U 15003B   15061.23353160  .00009848  00000-0  51679-3 0  9996, 2 40377 099.1266 075.0805 0164251 243.1091 115.3281 15.05041925  4456
