"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-06-28 00:00:00,-19.7858526388,-94.4458833452,580.443850134
2017-06-28 00:01:00,-23.4571853775,-95.3801362097,575.682051496
2017-06-28 00:02:00,-27.1302881755,-96.3545760831,570.669147534
2017-06-28 00:03:00,-30.8045766788,-97.3794051575,565.42802672
2017-06-28 00:04:00,-34.4792548696,-98.4671723522,559.982836176
2017-06-28 00:05:00,-38.1532416842,-99.6336457733,554.358859658
2017-06-28 00:06:00,-41.8250679483,-100.899066338,548.582382029
2017-06-28 00:07:00,-45.4927104526,-102.289989499,542.680564388
2017-06-28 00:08:00,-49.153368915,-103.842082225,536.681272384
2017-06-28 00:09:00,-52.8030818474,-105.604468704,530.612936264
2017-06-28 00:10:00,-56.4361183772,-107.646724115,524.504385887
2017-06-28 00:11:00,-60.0439408625,-110.070514306,518.384685035
2017-06-28 00:12:00,-63.6133601787,-113.02969578,512.282962572
2017-06-28 00:13:00,-67.1230833265,-116.766317239,506.2282419
2017-06-28 00:14:00,-70.5368857141,-121.676981226,500.249270289
2017-06-28 00:15:00,-73.7893761251,-128.434850145,494.374349643
2017-06-28 00:16:00,-76.7554806625,-138.188335322,488.631170369
2017-06-28 00:17:00,-79.1898893983,-152.688555597,483.046646268
2017-06-28 00:18:00,-80.6591701109,-173.304692164,477.646774334
2017-06-28 00:19:00,-80.6869230575,162.619171073,472.456465069
2017-06-28 00:20:00,-79.2557993162,141.745701926,467.499419767
2017-06-28 00:21:00,-76.8284415536,126.988422385,462.79799962
2017-06-28 00:22:00,-73.8442828957,117.063198191,458.373110546
2017-06-28 00:23:00,-70.5552585475,110.198808769,454.244101001
2017-06-28 00:24:00,-67.0901649552,105.220455619,450.42867359
2017-06-28 00:25:00,-63.5163815754,101.438539446,446.94281111
2017-06-28 00:26:00,-59.871317251,98.447236617,443.800717413
2017-06-28 00:27:00,-56.1770931819,95.9992944383,441.014773223
2017-06-28 00:28:00,-52.4475733687,93.9378125809,438.595506818
2017-06-28 00:29:00,-48.6919081006,92.1592635361,436.551577973
2017-06-28 00:30:00,-44.916433433,90.5928829546,434.889782329
2017-06-28 00:31:00,-41.1257151947,89.1887442769,433.615055435
2017-06-28 00:32:00,-37.3231801066,87.910613964,432.73050294
2017-06-28 00:33:00,-33.5114920842,86.7315094274,432.23743457
2017-06-28 00:34:00,-29.6927913778,85.630850967,432.135409351
2017-06-28 00:35:00,-25.8688501617,84.5925805288,432.422289237
2017-06-28 00:36:00,-22.0411765187,83.6038844008,433.094299704
2017-06-28 00:37:00,-18.2110856692,82.6543027382,434.146095901
2017-06-28 00:38:00,-14.3797499379,81.7350920829,435.570832951
2017-06-28 00:39:00,-10.5482346947,80.8387559528,437.360239058
2017-06-28 00:40:00,-6.71752240081,79.958687394,439.504691745
2017-06-28 00:41:00,-2.88854333677,79.0888894873,441.993286992
2017-06-28 00:42:00,0.937823296489,78.2237385463,444.813922496
2017-06-28 00:43:00,4.76072487141,77.3577820771,447.953365453
2017-06-28 00:44:00,8.57932462484,76.485546736,451.397325246
2017-06-28 00:45:00,12.3927881414,75.6013456146,455.130522434
2017-06-28 00:46:00,16.2002683977,74.699069891,459.136755107
2017-06-28 00:47:00,20.0008880015,73.771948508,463.398962518
2017-06-28 00:48:00,23.7937169111,72.8122553465,467.899286062
2017-06-28 00:49:00,27.5777433041,71.8109361068,472.619127834
2017-06-28 00:50:00,31.3518342594,70.7571152421,477.539207089
2017-06-28 00:51:00,35.1146837863,69.637423292,482.639618533
2017-06-28 00:52:00,38.8647253744,68.4350589485,487.899872197
2017-06-28 00:53:00,42.6000346179,67.1284320362,493.298967087
2017-06-28 00:54:00,46.3181512593,65.6891710193,498.815430728
2017-06-28 00:55:00,50.0158242292,64.0790970274,504.427376259
2017-06-28 00:56:00,53.688604157,62.2455015203,510.112557334
2017-06-28 00:57:00,57.3301753775,60.1135382968,515.848424728
2017-06-28 00:58:00,60.9312162672,57.5735428167,521.61218511
2017-06-28 00:59:00,64.477365097,54.4591350441,527.380862401
2017-06-28 01:00:00,67.9454028816,50.5081223752,533.131362016
2017-06-28 01:01:00,71.2957029774,45.2911816028,538.840538242
2017-06-28 01:02:00,74.4565883817,38.0845674863,544.485268642
2017-06-28 01:03:00,77.2915532356,27.6822877451,550.04251292
2017-06-28 01:04:00,79.538968812,12.3785198226,555.489412902
2017-06-28 01:05:00,80.7669586182,-8.69846917173,560.803357722
2017-06-28 01:06:00,80.5754004045,-32.1295273402,565.962070951
2017-06-28 01:07:00,79.0440882006,-51.7601083035,570.943696553
2017-06-28 01:08:00,76.6299096894,-65.5818555537,575.726887118
2017-06-28 01:09:00,73.7243758993,-74.9762881105,580.290893932
2017-06-28 01:10:00,70.5490131584,-81.5543799661,584.61565842
2017-06-28 01:11:00,67.2183885616,-86.374689946,588.681904415
2017-06-28 01:12:00,63.7932161431,-90.0656612284,592.471230695
2017-06-28 01:13:00,60.3074366791,-93.0022285138,595.966203187
2017-06-28 01:14:00,56.7810813194,-95.4156428252,599.150448232
2017-06-28 01:15:00,53.2265550764,-97.4541564106,602.00873389
2017-06-28 01:16:00,49.6518387299,-99.2164180132,604.52707014
2017-06-28 01:17:00,46.0622360556,-100.770321128,606.692784569
2017-06-28 01:18:00,42.4613578041,-102.16402804,608.49460547
2017-06-28 01:19:00,38.851706825,-103.432643795,609.922738442
2017-06-28 01:20:00,35.2350391149,-104.602394035,610.968938074
2017-06-28 01:21:00,31.6125945707,-105.693321912,611.626574058
2017-06-28 01:22:00,27.98524923,-106.721078954,611.890691093
2017-06-28 01:23:00,24.3536186922,-107.69814595,611.75806195
2017-06-28 01:24:00,20.7181303506,-108.634686317,611.227233109
2017-06-28 01:25:00,17.0790727894,-109.539158054,610.298561601
2017-06-28 01:26:00,13.4366438066,-110.418760639,608.974246787
2017-06-28 01:27:00,9.79096487823,-111.279778262,607.258346536
2017-06-28 01:28:00,6.14211383257,-112.127842588,605.156789749
2017-06-28 01:29:00,2.49014119539,-112.968148849,602.677376125
2017-06-28 01:30:00,-1.16491366237,-113.805639585,599.829765944
2017-06-28 01:31:00,-4.82300785416,-114.645170694,596.625459048
2017-06-28 01:32:00,-8.48408080657,-115.491671639,593.077762707
2017-06-28 01:33:00,-12.1480396665,-116.350311023,589.201748164
2017-06-28 01:34:00,-15.8147433116,-117.226679372,585.014195697
2017-06-28 01:35:00,-19.4839838113,-118.127003104,580.533528152
2017-06-28 01:36:00,-23.1554663157,-119.058408269,575.779729698
2017-06-28 01:37:00,-26.8287705517,-120.029254833,570.774269415
2017-06-28 01:38:00,-30.5033279143,-121.049586167,565.539981687
2017-06-28 01:39:00,-34.1783605041,-122.131733571,560.10096755
2017-06-28 01:40:00,-37.852812242,-123.291165202,554.482470097
2017-06-28 01:41:00,-41.5252464971,-124.5477017,548.710743306
2017-06-28 01:42:00,-45.1936950219,-125.927302956,542.812911973
2017-06-28 01:43:00,-48.8554283426,-127.464765642,536.816823599
2017-06-28 01:44:00,-52.5065953683,-129.207914996,530.750893266
2017-06-28 01:45:00,-56.1416371936,-131.224327164,524.643942634
2017-06-28 01:46:00,-59.752294648,-133.612486419,518.525034313
2017-06-28 01:47:00,-63.3258526702,-136.520996772,512.423298919
2017-06-28 01:48:00,-66.8418546755,-140.182884826,506.367780768
2017-06-28 01:49:00,-70.2656668231,-144.978754931,500.387242411
2017-06-28 01:50:00,-73.5350712047,-151.553181322,494.510011494
2017-06-28 01:51:00,-76.5315499735,-161.008072252,488.763810126
2017-06-28 01:52:00,-79.0224493597,-175.054931791,483.175592973
2017-06-28 01:53:00,-80.5893921267,164.803442272,477.771391616
2017-06-28 01:54:00,-80.7427642128,140.763965406,472.576166727
2017-06-28 01:55:00,-79.4146368215,119.439968229,467.613669556
2017-06-28 01:56:00,-77.0483282723,104.211881111,462.906314088
2017-06-28 01:57:00,-74.0971119401,93.97018965,458.475061098
2017-06-28 01:58:00,-70.8264040635,86.9113979826,454.339315159
2017-06-28 01:59:00,-67.3721556169,81.8120754178,450.516833
2017-06-28 02:00:00,-63.8052126658,77.9519287853,447.023658794
2017-06-28 02:01:00,-60.1647022325,74.9079167768,443.874048858
2017-06-28 02:02:00,-56.4736490142,72.4231248943,441.080437226
2017-06-28 02:03:00,-52.7464193851,70.3350548872,438.653402985
2017-06-28 02:04:00,-48.9924603716,68.5368102202,436.601654874
2017-06-28 02:05:00,-45.218283259,66.9555179946,434.932029902
2017-06-28 02:06:00,-41.4285712121,65.5398910894,433.649505206
2017-06-28 02:07:00,-37.6268265532,64.2527885629,432.757222184
2017-06-28 02:08:00,-33.815764393,63.0666072685,432.256521758
2017-06-28 02:09:00,-29.997560479,61.9603336439,432.146989508
2017-06-28 02:10:00,-26.1740095144,60.9176001024,432.426509617
2017-06-28 02:11:00,-22.3466427208,59.9253714541,433.091324586
2017-06-28 02:12:00,-18.5167858136,58.9730249801,434.13610273
2017-06-28 02:13:00,-14.6856206197,58.0516991162,435.55400831
2017-06-28 02:14:00,-10.8542193844,57.1538121993,437.336775101
2017-06-28 02:15:00,-7.02357200427,56.2726981594,439.474781544
2017-06-28 02:16:00,-3.19460688724,55.402319766,441.957126417
2017-06-28 02:17:00,0.631792279739,54.5370322811,444.771704025
2017-06-28 02:18:00,4.45477216464,53.6713773874,447.905278106
2017-06-28 02:19:00,8.27349647601,52.7998912724,451.343553812
2017-06-28 02:20:00,12.0871325042,51.9169125798,455.071247301
2017-06-28 02:21:00,15.8948388753,51.0163753328,459.072155449
2017-06-28 02:22:00,19.6957378618,50.0915743768,463.329209106
2017-06-28 02:23:00,23.4889088604,49.1348741774,467.824550694
2017-06-28 02:24:00,27.2733497042,48.1373459854,472.539582637
2017-06-28 02:25:00,31.0479408848,47.0882859081,477.455026777
2017-06-28 02:26:00,34.8113925399,45.9745605539,482.550979484
2017-06-28 02:27:00,38.5621693379,44.7796925992,487.806965531
2017-06-28 02:28:00,42.2983814563,43.4825491975,493.201991327
2017-06-28 02:29:00,46.0176223002,42.0554111463,498.714598066
2017-06-28 02:30:00,49.7167201656,40.4610523381,504.322915402
2017-06-28 02:31:00,53.3913463034,38.6481922039,510.004716215
2017-06-28 02:32:00,57.035376829,36.5441875282,515.737476854
2017-06-28 02:33:00,60.6397939772,34.0428948924,521.498420215
2017-06-28 02:34:00,64.1907646842,30.9837542335,527.264599821
2017-06-28 02:35:00,67.6660131976,27.1145575209,533.012948305
2017-06-28 02:36:00,71.0276986671,22.0235808376,538.720348155
2017-06-28 02:37:00,74.2076986509,15.017845294,544.363701868
2017-06-28 02:38:00,77.076723048,4.93785838042,549.920005395
2017-06-28 02:39:00,79.3862042217,-9.89932631197,555.366424846
2017-06-28 02:40:00,80.7162974215,-30.5512737591,560.680376338
2017-06-28 02:41:00,80.6466489057,-54.0346947807,565.839608765
